1.11926,1.11939,1.11924,1.11937,0
1.11936,1.11953,1.11936,1.11953,0
1.11954,1.11957,1.11951,1.11956,0
1.11954,1.11954,1.11954,1.11954,0
1.11954,1.11957,1.11948,1.11955,0
1.11957,1.11959,1.11953,1.11956,0
1.11956,1.11958,1.11954,1.11956,0
1.11957,1.11958,1.11955,1.11955,0
1.11956,1.11956,1.11954,1.11955,0
1.11953,1.11953,1.11945,1.11945,0
1.11945,1.11945,1.11923,1.11931,0
1.11931,1.11945,1.11931,1.11941,0
1.11945,1.11947,1.1194,1.11946,0
1.11946,1.11956,1.11946,1.11952,0
1.1195,1.11952,1.11946,1.11946,0
1.11946,1.11953,1.11937,1.1195,0
1.1195,1.11952,1.11947,1.11952,0
1.11952,1.11952,1.11946,1.11946,0
1.11946,1.11961,1.11946,1.11957,0
1.11957,1.11957,1.11952,1.11957,0
1.11958,1.11969,1.11951,1.1196,0
1.11961,1.1197,1.11956,1.11969,0
1.11969,1.1197,1.11959,1.1196,0
1.11958,1.11961,1.11954,1.11954,0
1.11955,1.11957,1.11954,1.11955,0
1.11953,1.11953,1.11944,1.11949,0
1.1195,1.11956,1.1195,1.11956,0
1.11957,1.1196,1.11952,1.11952,0
1.11955,1.1196,1.11955,1.1196,0
1.11961,1.11961,1.11955,1.1196,0
1.1196,1.11962,1.1196,1.11961,0
1.11959,1.1196,1.11952,1.11955,0
1.11956,1.11964,1.11956,1.11961,0
1.11962,1.11965,1.1196,1.11965,0
1.11966,1.11966,1.11964,1.11965,0
1.11967,1.1197,1.11967,1.1197,0
1.11969,1.11969,1.11969,1.11969,0
1.11969,1.11969,1.11965,1.11965,0
1.11965,1.11966,1.11963,1.11963,0
1.11964,1.11973,1.11964,1.1197,0
1.1197,1.11977,1.1197,1.11976,0
1.11978,1.11993,1.11978,1.11993,0
1.11994,1.11994,1.11981,1.11985,0
1.11984,1.11984,1.11974,1.11974,0
1.11973,1.11973,1.11968,1.11969,0
1.11968,1.11974,1.11968,1.11973,0
1.11974,1.11979,1.11973,1.11976,0
1.11978,1.11985,1.11977,1.11985,0
1.11984,1.11984,1.11976,1.11976,0
1.11975,1.11985,1.11975,1.11985,0
1.11987,1.11987,1.11971,1.11975,0
1.11974,1.11974,1.11969,1.11974,0
1.11975,1.1198,1.11975,1.11977,0
1.11977,1.11978,1.11974,1.11978,0
1.11977,1.11978,1.11976,1.11977,0
1.11976,1.1198,1.11975,1.11975,0
1.1198,1.11981,1.11973,1.11973,0
1.11972,1.11972,1.1197,1.1197,0
1.11969,1.11976,1.11969,1.11972,0
1.11973,1.11975,1.11971,1.11971,0
1.1197,1.1198,1.1197,1.11979,0
1.11979,1.11997,1.11977,1.11997,0
1.11997,1.11998,1.11995,1.11998,0
1.11998,1.11998,1.11995,1.11996,0
1.11996,1.11997,1.11995,1.11996,0
1.11996,1.11998,1.11996,1.11998,0
1.11996,1.11998,1.11992,1.11992,0
1.11991,1.11992,1.11989,1.1199,0
1.11989,1.12001,1.11989,1.11998,0
1.11997,1.11997,1.11991,1.11991,0
1.1199,1.11991,1.11988,1.11991,0
1.11992,1.11992,1.11988,1.11988,0
1.11987,1.11987,1.11987,1.11987,0
1.11987,1.11987,1.11986,1.11987,0
1.11986,1.1199,1.11986,1.11989,0
1.1199,1.11996,1.1199,1.11994,0
1.11994,1.12,1.11994,1.11999,0
1.11998,1.11998,1.11997,1.11997,0
1.11997,1.12,1.11997,1.11997,0
1.11997,1.11998,1.11997,1.11998,0
1.11997,1.11997,1.11996,1.11996,0
1.11995,1.11995,1.11992,1.11993,0
1.11992,1.11997,1.11992,1.11997,0
1.11998,1.11998,1.11997,1.11997,0
1.11997,1.11999,1.11997,1.11997,0
1.11998,1.11998,1.11998,1.11998,0
1.11997,1.11997,1.11987,1.11987,0
1.11986,1.11986,1.11981,1.11982,0
1.11981,1.11981,1.11976,1.11978,0
1.11977,1.11978,1.1197,1.1197,0
1.11968,1.11968,1.11964,1.11964,0
1.11963,1.11969,1.11962,1.11967,0
1.11968,1.11971,1.11966,1.11971,0
1.1197,1.1197,1.11969,1.11969,0
1.11969,1.11972,1.11954,1.11954,0
1.11956,1.11957,1.11956,1.11957,0
1.11958,1.11966,1.11958,1.11966,0
1.11965,1.11965,1.11962,1.11962,0
1.11962,1.11962,1.11961,1.11961,0
1.11962,1.11963,1.11962,1.11963,0
1.11963,1.11964,1.11963,1.11963,0
1.11962,1.11962,1.11961,1.11961,0
1.11962,1.11962,1.11962,1.11962,0
1.11961,1.11962,1.11961,1.11962,0
1.11961,1.11962,1.11961,1.11961,0
1.11961,1.11962,1.11956,1.1196,0
1.11962,1.11962,1.11961,1.11961,0
1.11962,1.11966,1.11961,1.11965,0
1.11966,1.1197,1.11961,1.1197,0
1.11971,1.11978,1.11971,1.11976,0
1.11975,1.1198,1.1197,1.11971,0
1.1197,1.11972,1.11965,1.11965,0
1.11966,1.11968,1.11964,1.11964,0
1.11962,1.11962,1.1196,1.1196,0
1.1196,1.1196,1.1196,1.1196,0
1.1196,1.1196,1.11955,1.11955,0
1.11955,1.11955,1.11954,1.11954,0
1.11955,1.11955,1.1195,1.1195,0
1.1195,1.11961,1.1195,1.11959,0
1.1196,1.11961,1.11959,1.11961,0
1.11958,1.11962,1.11958,1.1196,0
1.11959,1.11959,1.11959,1.11959,0
1.11959,1.11959,1.11955,1.11956,0
1.11959,1.11961,1.11956,1.11961,0
1.1196,1.1196,1.1196,1.1196,0
1.1196,1.1196,1.11958,1.1196,0
1.11961,1.11971,1.11961,1.11971,0
1.11972,1.1198,1.11972,1.1198,0
1.1198,1.1198,1.11976,1.11976,0
1.11976,1.11976,1.11968,1.11973,0
1.1197,1.11973,1.1197,1.11973,0
1.11973,1.11973,1.11969,1.11969,0
1.11969,1.11973,1.11969,1.11971,0
1.11973,1.1198,1.11973,1.11978,0
1.1198,1.1198,1.11976,1.11978,0
1.11976,1.11976,1.11976,1.11976,0
1.11975,1.11975,1.11975,1.11975,0
1.11975,1.11975,1.11975,1.11975,0
1.11975,1.11977,1.11975,1.11977,0
1.11977,1.11977,1.11976,1.11977,0
1.11977,1.11977,1.11976,1.11977,0
1.11976,1.11978,1.11975,1.11978,0
1.11977,1.11977,1.11976,1.11977,0
1.11979,1.11979,1.11979,1.11979,0
1.11977,1.11978,1.11977,1.11978,0
1.11979,1.11988,1.11979,1.11987,0
1.11986,1.11988,1.11982,1.11988,0
1.11987,1.11989,1.11985,1.11989,0
1.11986,1.11986,1.11979,1.11979,0
1.11979,1.11986,1.11979,1.11985,0
1.11987,1.11987,1.11984,1.11984,0
1.11984,1.11986,1.11968,1.11984,0
1.11984,1.11989,1.11981,1.11989,0
1.11991,1.11991,1.11983,1.11983,0
1.11983,1.11985,1.11978,1.11983,0
1.1198,1.11983,1.11978,1.11983,0
1.11984,1.11988,1.11983,1.11983,0
1.11983,1.11983,1.11978,1.11978,0
1.11978,1.11978,1.11978,1.11978,0
1.11976,1.11977,1.11975,1.11977,0
1.11977,1.11977,1.11975,1.11976,0
1.11976,1.11976,1.11976,1.11976,0
1.11976,1.11979,1.11976,1.11979,0
1.11979,1.11979,1.11977,1.11977,0
1.11977,1.11978,1.11976,1.11977,0
1.11976,1.11979,1.11975,1.11979,0
1.11976,1.11976,1.1197,1.11971,0
1.11974,1.11974,1.11973,1.11973,0
1.11973,1.11973,1.1197,1.1197,0
1.11971,1.11973,1.1197,1.11973,0
1.11971,1.11978,1.11971,1.11978,0
1.11975,1.11978,1.11973,1.11978,0
1.11978,1.11983,1.11978,1.11983,0
1.11983,1.11983,1.11983,1.11983,0
1.11981,1.11983,1.1198,1.11983,0
1.11983,1.11983,1.11979,1.11981,0
1.1198,1.1198,1.11973,1.11973,0
1.11972,1.11973,1.11972,1.11973,0
1.11973,1.11973,1.11972,1.11973,0
1.11973,1.11973,1.11968,1.11973,0
1.11973,1.11973,1.1197,1.11973,0
1.11972,1.11972,1.1197,1.1197,0
1.1197,1.11976,1.1197,1.11976,0
1.11978,1.11978,1.11968,1.11969,0
1.11968,1.11968,1.11963,1.11964,0
1.11965,1.1197,1.11965,1.11965,0
1.11965,1.11965,1.11958,1.11958,0
1.11958,1.1197,1.11955,1.11969,0
1.11968,1.11971,1.11968,1.1197,0
1.11969,1.11971,1.11968,1.1197,0
1.11969,1.11969,1.11961,1.11962,0
1.11963,1.11969,1.11962,1.11965,0
1.11964,1.11968,1.11963,1.11968,0
1.11968,1.11968,1.11964,1.11964,0
1.11968,1.11969,1.11968,1.11968,0
1.11968,1.11968,1.11965,1.11965,0
1.11965,1.11965,1.11955,1.11957,0
1.11957,1.11957,1.11957,1.11957,0
1.11957,1.11959,1.11954,1.11957,0
1.11957,1.11962,1.11957,1.11962,0
1.11962,1.11962,1.11962,1.11962,0
1.11963,1.11964,1.11961,1.11962,0
1.1196,1.11961,1.1196,1.11961,0
1.11964,1.11966,1.11964,1.11965,0
1.11968,1.11973,1.11965,1.11973,0
1.11973,1.11973,1.11968,1.11968,0
1.11968,1.11975,1.11968,1.11971,0
1.1197,1.1197,1.11966,1.11966,0
1.11968,1.11968,1.11965,1.11965,0
1.11963,1.11964,1.11963,1.11963,0
1.11966,1.11973,1.11966,1.11973,0
1.11971,1.11973,1.11968,1.11969,0
1.11968,1.11968,1.11968,1.11968,0
1.11966,1.11974,1.11965,1.11974,0
1.11973,1.11973,1.11963,1.11963,0
1.11963,1.11963,1.11961,1.11961,0
1.11961,1.11961,1.11958,1.11958,0
1.11957,1.11963,1.11953,1.11954,0
1.11954,1.11954,1.11948,1.11953,0
1.11953,1.11953,1.11949,1.1195,0
1.1195,1.11955,1.1195,1.11955,0
1.11954,1.11958,1.11953,1.11954,0
1.11953,1.11953,1.11948,1.11948,0
1.11948,1.11953,1.11945,1.11953,0
1.11952,1.11952,1.11945,1.11947,0
1.11947,1.11947,1.11944,1.11944,0
1.11944,1.11946,1.11944,1.11946,0
1.11945,1.11945,1.11943,1.11944,0
1.11944,1.11944,1.11944,1.11944,0
1.11944,1.11944,1.1194,1.1194,0
1.11939,1.11939,1.11933,1.11933,0
1.11933,1.11936,1.11933,1.11935,0
1.11935,1.11936,1.11934,1.11934,0
1.11934,1.1194,1.11934,1.11938,0
1.11938,1.1194,1.11936,1.11938,0
1.11938,1.11938,1.11936,1.11936,0
1.11936,1.1194,1.11936,1.11936,0
1.11936,1.11937,1.11936,1.11936,0
1.11936,1.11936,1.11929,1.11933,0
1.11934,1.11938,1.1193,1.11931,0
1.11937,1.1194,1.11936,1.1194,0
1.1194,1.11944,1.1194,1.11944,0
1.11944,1.11944,1.11941,1.11941,0
1.11943,1.11943,1.11943,1.11943,0
1.11943,1.11945,1.11939,1.11939,0
1.11944,1.11944,1.11944,1.11944,0
1.11944,1.11944,1.11941,1.11943,0
1.11943,1.11945,1.11943,1.11944,0
1.11945,1.11945,1.11943,1.11945,0
1.11945,1.11945,1.1194,1.11941,0
1.1194,1.11958,1.1194,1.11958,0
1.11958,1.11963,1.11956,1.11957,0
1.11957,1.11957,1.11952,1.11952,0
1.11952,1.11952,1.11947,1.11947,0
1.11948,1.11951,1.11948,1.11948,0
1.11948,1.11948,1.11944,1.11944,0
1.11943,1.11945,1.11943,1.11944,0
1.11944,1.11944,1.11942,1.11942,0
1.11944,1.11944,1.1194,1.1194,0
1.1194,1.1194,1.11929,1.11929,0
1.11931,1.11933,1.11929,1.11929,0
1.11929,1.11938,1.11929,1.11934,0
1.11935,1.11939,1.11934,1.11939,0
1.11936,1.11941,1.11936,1.1194,0
1.11942,1.11942,1.11935,1.11935,0
1.11935,1.1194,1.11931,1.11937,0
1.11937,1.1194,1.11935,1.11935,0
1.11935,1.11938,1.11933,1.11936,0
1.11935,1.1194,1.11934,1.11938,0
1.11939,1.11942,1.11929,1.11934,0
1.11934,1.11941,1.11934,1.11941,0
1.11941,1.11941,1.11938,1.11938,0
1.11938,1.11938,1.11937,1.11938,0
1.11938,1.11938,1.11931,1.11934,0
1.11933,1.11951,1.11933,1.11945,0
1.11946,1.11946,1.11945,1.11946,0
1.11946,1.1195,1.11946,1.11946,0
1.11945,1.11949,1.11943,1.11943,0
1.11942,1.11942,1.11934,1.11934,0
1.11936,1.11943,1.11936,1.11943,0
1.1194,1.11943,1.11937,1.11943,0
1.11942,1.11944,1.11941,1.11943,0
1.11944,1.11951,1.11944,1.11948,0
1.11947,1.11948,1.11945,1.11948,0
1.11948,1.11948,1.11943,1.11943,0
1.11943,1.11953,1.11943,1.11951,0
1.1195,1.1195,1.1195,1.1195,0
1.11952,1.11952,1.11944,1.11944,0
1.11943,1.11943,1.11938,1.1194,0
1.11941,1.11943,1.11933,1.11933,0
1.11933,1.11933,1.11925,1.11929,0
1.11927,1.11929,1.11905,1.11905,0
1.11906,1.11911,1.11905,1.11905,0
1.1191,1.11916,1.1191,1.1191,0
1.11908,1.11925,1.11908,1.1192,0
1.11919,1.11927,1.11919,1.11926,0
1.11926,1.11935,1.11925,1.11925,0
1.11924,1.11936,1.11922,1.11936,0
1.11939,1.11955,1.11938,1.11945,0
1.11946,1.11947,1.1193,1.11932,0
1.11939,1.11946,1.11935,1.11945,0
1.11944,1.11949,1.11937,1.11937,0
1.11937,1.11952,1.11937,1.11951,0
1.11951,1.11978,1.1195,1.11965,0
1.11965,1.11969,1.11959,1.11967,0
1.11972,1.11976,1.11959,1.1196,0
1.11961,1.11961,1.11951,1.11951,0
1.11952,1.1196,1.11948,1.11951,0
1.11951,1.1196,1.11947,1.11951,0
1.11953,1.11968,1.11945,1.11964,0
1.11965,1.11994,1.11965,1.11987,0
1.11987,1.11996,1.1197,1.11996,0
1.11994,1.12,1.11988,1.11988,0
1.1199,1.11996,1.11988,1.11995,0
1.11996,1.11999,1.11995,1.11999,0
1.11998,1.12008,1.11997,1.12002,0
1.11999,1.12018,1.11999,1.12011,0
1.12011,1.12015,1.12001,1.12011,0
1.1201,1.12014,1.12007,1.12011,0
1.12011,1.12035,1.12011,1.12027,0
1.12027,1.12031,1.12006,1.1201,0
1.1201,1.1202,1.11997,1.12016,0
1.12018,1.12018,1.11997,1.12011,0
1.12011,1.12023,1.12011,1.12016,0
1.12015,1.12033,1.12014,1.12031,0
1.12028,1.12051,1.12021,1.12047,0
1.12047,1.12051,1.12042,1.12042,0
1.12043,1.12049,1.1204,1.12047,0
1.12047,1.12055,1.12042,1.12054,0
1.12053,1.12075,1.12053,1.12064,0
1.1206,1.1206,1.1205,1.12051,0
1.12051,1.1206,1.12049,1.1205,0
1.12049,1.12071,1.12046,1.12048,0
1.1205,1.12055,1.12047,1.12048,0
1.12047,1.1206,1.12045,1.12057,0
1.12058,1.12067,1.12055,1.12055,0
1.12055,1.1206,1.12036,1.12039,0
1.1204,1.12047,1.1204,1.12043,0
1.12044,1.12047,1.12038,1.12041,0
1.12042,1.12044,1.12036,1.12037,0
1.12036,1.12041,1.12035,1.12041,0
1.12042,1.12048,1.12026,1.12026,0
1.12027,1.1204,1.12026,1.12038,0
1.12039,1.12055,1.12039,1.12048,0
1.12049,1.12051,1.12041,1.12049,0
1.12049,1.12049,1.12026,1.12028,0
1.12027,1.12031,1.12021,1.12023,0
1.12023,1.12034,1.12022,1.12029,0
1.12029,1.12057,1.12029,1.12047,0
1.12047,1.12047,1.12031,1.12036,0
1.12038,1.12048,1.12038,1.12046,0
1.12045,1.12045,1.12011,1.12026,0
1.12027,1.12043,1.12021,1.12033,0
1.12034,1.12036,1.12024,1.12029,0
1.12028,1.1203,1.12008,1.12009,0
1.12008,1.1201,1.11998,1.12,0
1.12003,1.12022,1.12003,1.1202,0
1.12021,1.12027,1.11988,1.11991,0
1.11989,1.1199,1.11951,1.11966,0
1.11967,1.11972,1.1192,1.1192,0
1.11922,1.11941,1.11922,1.1193,0
1.11931,1.11931,1.11895,1.11898,0
1.11896,1.11896,1.11865,1.11875,0
1.11877,1.11892,1.11874,1.11891,0
1.11891,1.11893,1.11886,1.11893,0
1.11895,1.11898,1.11886,1.11887,0
1.1189,1.11893,1.11887,1.11892,0
1.11894,1.11899,1.11887,1.11899,0
1.11901,1.11922,1.11901,1.11913,0
1.11912,1.11912,1.119,1.11906,0
1.11907,1.11918,1.11906,1.11911,0
1.11912,1.11918,1.1191,1.11917,0
1.11915,1.11924,1.11911,1.11915,0
1.11914,1.11914,1.119,1.1191,0
1.1191,1.11911,1.11898,1.11903,0
1.11901,1.11901,1.11881,1.11886,0
1.11885,1.11888,1.11875,1.11881,0
1.11881,1.11898,1.11879,1.11894,0
1.11897,1.11897,1.11877,1.11882,0
1.11883,1.11887,1.11859,1.1186,0
1.11861,1.11873,1.11851,1.11859,0
1.11859,1.11861,1.11822,1.1184,0
1.11841,1.11841,1.11828,1.11828,0
1.11827,1.11832,1.11827,1.11831,0
1.11831,1.1184,1.1183,1.11839,0
1.11841,1.11865,1.11839,1.11863,0
1.11867,1.11883,1.11867,1.11878,0
1.11878,1.11882,1.11869,1.1187,0
1.11869,1.11875,1.11847,1.1185,0
1.11849,1.11861,1.11847,1.11856,0
1.11857,1.11865,1.11856,1.11862,0
1.11864,1.11873,1.11863,1.1187,0
1.11869,1.11871,1.11863,1.1187,0
1.1187,1.1187,1.11855,1.11855,0
1.11854,1.1189,1.1185,1.1189,0
1.1189,1.11896,1.1188,1.11888,0
1.11888,1.1189,1.1188,1.11881,0
1.11881,1.11881,1.1187,1.11875,0
1.11874,1.11885,1.11865,1.11885,0
1.11886,1.11888,1.11881,1.11887,0
1.11886,1.11886,1.11881,1.11881,0
1.11881,1.11884,1.11879,1.11881,0
1.11882,1.11891,1.11882,1.11891,0
1.11891,1.11892,1.11883,1.11884,0
1.11885,1.11897,1.11884,1.11892,0
1.11893,1.11893,1.11881,1.11886,0
1.11887,1.11895,1.11881,1.11883,0
1.11881,1.11889,1.11881,1.11881,0
1.11881,1.11901,1.11881,1.11901,0
1.119,1.11919,1.119,1.11911,0
1.1191,1.11946,1.11907,1.11941,0
1.11939,1.1194,1.11931,1.11932,0
1.1193,1.11931,1.1192,1.1192,0
1.11921,1.11933,1.1192,1.11933,0
1.11934,1.1196,1.11931,1.1196,0
1.11959,1.11964,1.11941,1.11944,0
1.11946,1.11946,1.1193,1.11937,0
1.11939,1.11942,1.11931,1.11939,0
1.11942,1.11945,1.11927,1.1193,0
1.11929,1.11944,1.11929,1.11935,0
1.11937,1.11945,1.11925,1.11934,0
1.11933,1.11952,1.11923,1.11939,0
1.11939,1.11939,1.11905,1.1192,0
1.11918,1.11931,1.11918,1.1193,0
1.11932,1.11945,1.11924,1.11945,0
1.11945,1.11945,1.11937,1.11941,0
1.11941,1.11941,1.11932,1.1194,0
1.1194,1.11944,1.11933,1.11935,0
1.11934,1.11936,1.11932,1.11936,0
1.11935,1.11937,1.11926,1.11929,0
1.11928,1.11931,1.11923,1.11926,0
1.11928,1.11931,1.11926,1.11926,0
1.11927,1.11931,1.11927,1.11927,0
1.11928,1.11929,1.11925,1.11927,0
1.11926,1.1193,1.11925,1.11925,0
1.11924,1.11927,1.11915,1.11915,0
1.11917,1.11918,1.11915,1.11915,0
1.11917,1.1192,1.11914,1.1192,0
1.11921,1.11936,1.1192,1.11934,0
1.11935,1.11936,1.11924,1.11924,0
1.11925,1.11927,1.11921,1.11926,0
1.11925,1.11937,1.11925,1.11935,0
1.11933,1.1194,1.11931,1.11935,0
1.11934,1.11934,1.11926,1.11927,0
1.11927,1.11933,1.11926,1.11933,0
1.11933,1.11933,1.11927,1.11929,0
1.1193,1.11936,1.11929,1.11936,0
1.11937,1.11955,1.11937,1.11955,0
1.11953,1.11953,1.11935,1.11944,0
1.11943,1.11944,1.11929,1.1193,0
1.1193,1.1193,1.11925,1.1193,0
1.11933,1.11934,1.11925,1.11927,0
1.11925,1.11932,1.11918,1.11929,0
1.11927,1.1193,1.11925,1.11928,0
1.11927,1.11934,1.11916,1.11921,0
1.1192,1.11925,1.11917,1.11923,0
1.11922,1.11922,1.11919,1.11919,0
1.11918,1.11921,1.11918,1.1192,0
1.11922,1.11935,1.11922,1.11935,0
1.11934,1.1195,1.11934,1.1195,0
1.11947,1.11955,1.11945,1.11948,0
1.11949,1.11952,1.11949,1.1195,0
1.11948,1.11956,1.11946,1.11955,0
1.11955,1.11961,1.11954,1.11959,0
1.11958,1.11965,1.11952,1.11964,0
1.11963,1.11975,1.11961,1.11974,0
1.11973,1.11979,1.11965,1.11979,0
1.11977,1.11979,1.11967,1.11975,0
1.11975,1.11975,1.11954,1.11954,0
1.11954,1.11954,1.11943,1.11946,0
1.11946,1.11955,1.11946,1.11951,0
1.11951,1.11952,1.11945,1.11951,0
1.11951,1.11971,1.11951,1.1196,0
1.11961,1.11984,1.11961,1.11984,0
1.11985,1.11992,1.11979,1.11979,0
1.11981,1.11985,1.11973,1.11985,0
1.11985,1.11988,1.11979,1.11985,0
1.11988,1.12017,1.11985,1.12015,0
1.12013,1.12013,1.11996,1.11996,0
1.11997,1.11998,1.11992,1.11996,0
1.11997,1.11998,1.11987,1.11987,0
1.11984,1.11984,1.11973,1.11977,0
1.11976,1.11976,1.11971,1.11973,0
1.11974,1.11974,1.11954,1.11961,0
1.11962,1.11962,1.11951,1.11951,0
1.11949,1.11955,1.11943,1.11954,0
1.11957,1.11958,1.11948,1.11953,0
1.11955,1.11957,1.11952,1.11954,0
1.11955,1.11955,1.11939,1.11943,0
1.11943,1.11945,1.1194,1.11943,0
1.11942,1.11944,1.11939,1.1194,0
1.1194,1.1194,1.11929,1.11929,0
1.11931,1.11946,1.11931,1.11941,0
1.11938,1.11938,1.11919,1.1193,0
1.11932,1.1194,1.11929,1.1194,0
1.11941,1.11949,1.11941,1.11947,0
1.11945,1.1196,1.11935,1.11935,0
1.11937,1.11946,1.11936,1.11946,0
1.11944,1.11945,1.11944,1.11944,0
1.11943,1.11947,1.1194,1.1194,0
1.11938,1.11941,1.11935,1.11939,0
1.11938,1.11939,1.11929,1.11934,0
1.11934,1.11937,1.1193,1.11933,0
1.11932,1.11942,1.1193,1.11933,0
1.11935,1.1194,1.11928,1.1193,0
1.11927,1.11927,1.11914,1.11917,0
1.11919,1.11927,1.11919,1.11927,0
1.11927,1.11933,1.11915,1.11915,0
1.11916,1.11916,1.11903,1.11904,0
1.11905,1.11915,1.11904,1.11909,0
1.11912,1.11916,1.11903,1.1191,0
1.1191,1.11919,1.11909,1.11915,0
1.11915,1.11924,1.1191,1.1192,0
1.1192,1.11929,1.11919,1.11924,0
1.11925,1.11933,1.11925,1.1193,0
1.1193,1.1193,1.11924,1.11924,0
1.11922,1.11929,1.11918,1.11923,0
1.11922,1.11922,1.11895,1.11897,0
1.11895,1.11896,1.11889,1.11895,0
1.11894,1.11898,1.1189,1.11898,0
1.11898,1.11904,1.11892,1.11904,0
1.11903,1.11917,1.11903,1.11911,0
1.11913,1.11914,1.11904,1.11904,0
1.11904,1.11904,1.11878,1.11881,0
1.11881,1.11889,1.11876,1.11888,0
1.11887,1.11907,1.11883,1.11907,0
1.11906,1.11906,1.119,1.11904,0
1.11904,1.11913,1.11904,1.11908,0
1.11911,1.11932,1.11911,1.11929,0
1.11929,1.11937,1.11929,1.1193,0
1.11929,1.1193,1.11923,1.11923,0
1.11923,1.11927,1.11919,1.11923,0
1.11923,1.11927,1.1192,1.11927,0
1.11924,1.11927,1.11924,1.11925,0
1.11925,1.11927,1.11917,1.11927,0
1.11927,1.11934,1.11927,1.11931,0
1.11933,1.11942,1.11931,1.11941,0
1.11942,1.11963,1.11941,1.11959,0
1.11957,1.11959,1.11951,1.11955,0
1.11956,1.11964,1.11952,1.11952,0
1.11956,1.11957,1.11953,1.11954,0
1.11953,1.11953,1.11919,1.11927,0
1.11927,1.11929,1.11916,1.11925,0
1.11926,1.11928,1.11921,1.11927,0
1.11928,1.11932,1.11927,1.11929,0
1.11931,1.11931,1.11924,1.11929,0
1.11927,1.11936,1.11923,1.11934,0
1.11932,1.11937,1.11928,1.11931,0
1.1193,1.11937,1.11927,1.11936,0
1.11935,1.11936,1.11927,1.11936,0
1.11935,1.11946,1.11935,1.11939,0
1.11938,1.1194,1.11933,1.11936,0
1.11938,1.1195,1.11938,1.11939,0
1.1194,1.11949,1.11939,1.11944,0
1.11944,1.11947,1.11943,1.11946,0
1.11948,1.11954,1.11945,1.11947,0
1.11949,1.1196,1.11948,1.11959,0
1.11964,1.11974,1.1196,1.11972,0
1.11974,1.11979,1.1197,1.11977,0
1.1198,1.11981,1.11969,1.1197,0
1.11971,1.11977,1.11964,1.11964,0
1.11963,1.11981,1.11962,1.11981,0
1.11981,1.11982,1.11972,1.11972,0
1.11973,1.11988,1.11973,1.11984,0
1.11986,1.11996,1.11986,1.11988,0
1.11987,1.11989,1.1198,1.11982,0
1.11981,1.11986,1.11977,1.11986,0
1.11985,1.11995,1.11985,1.11994,0
1.11996,1.12034,1.11995,1.12024,0
1.12022,1.12025,1.12019,1.12025,0
1.12026,1.12044,1.12024,1.12042,0
1.12044,1.12046,1.1203,1.12041,0
1.12041,1.12058,1.12035,1.1204,0
1.12039,1.12039,1.1203,1.12037,0
1.12038,1.12038,1.12019,1.12021,0
1.12022,1.12022,1.12018,1.12018,0
1.12019,1.12025,1.12019,1.12024,0
1.12025,1.12027,1.12023,1.12023,0
1.12025,1.12027,1.12022,1.12023,0
1.12024,1.12034,1.12023,1.12034,0
1.12034,1.12058,1.12027,1.12058,0
1.12061,1.12065,1.12059,1.12061,0
1.12059,1.1206,1.12048,1.12055,0
1.12053,1.12054,1.12046,1.12049,0
1.1205,1.1205,1.12042,1.12043,0
1.12045,1.12051,1.12044,1.12044,0
1.12045,1.12051,1.12044,1.12045,0
1.12043,1.12045,1.12039,1.1204,0
1.1204,1.1204,1.12028,1.12028,0
1.12029,1.12055,1.12028,1.1205,0
1.12049,1.12062,1.12047,1.12062,0
1.12063,1.12123,1.12063,1.12119,0
1.1212,1.12127,1.12107,1.12111,0
1.12109,1.12111,1.12096,1.12098,0
1.12098,1.12098,1.12079,1.12089,0
1.1209,1.12091,1.12079,1.12079,0
1.12076,1.12085,1.12074,1.12078,0
1.12079,1.12103,1.12079,1.12095,0
1.12097,1.12098,1.12087,1.12094,0
1.12096,1.12114,1.12094,1.12105,0
1.12106,1.12106,1.12083,1.12083,0
1.12085,1.12091,1.12084,1.12087,0
1.12087,1.12097,1.12087,1.12094,0
1.12093,1.12109,1.12093,1.12108,0
1.12109,1.12111,1.12102,1.12104,0
1.12103,1.12111,1.12103,1.12107,0
1.12109,1.12118,1.12106,1.12114,0
1.12116,1.12122,1.12104,1.12106,0
1.12107,1.12116,1.12103,1.12114,0
1.12114,1.12114,1.12103,1.12111,0
1.12112,1.12114,1.12103,1.12103,0
1.12101,1.12101,1.12086,1.12093,0
1.12092,1.12092,1.12067,1.12069,0
1.12071,1.12075,1.12057,1.12059,0
1.12061,1.12069,1.12048,1.12053,0
1.12052,1.12054,1.12043,1.12052,0
1.12054,1.12059,1.12047,1.12053,0
1.12055,1.12058,1.12034,1.12049,0
1.12049,1.12053,1.12048,1.12053,0
1.12053,1.12058,1.12025,1.12035,0
1.12039,1.12051,1.12028,1.12028,0
1.12025,1.12033,1.12004,1.12009,0
1.12009,1.12015,1.11998,1.12015,0
1.12014,1.12016,1.11997,1.12007,0
1.12007,1.12021,1.12002,1.12019,0
1.12017,1.12019,1.12008,1.12012,0
1.12014,1.12018,1.12013,1.12017,0
1.12017,1.1202,1.12003,1.12015,0
1.12016,1.12021,1.1201,1.12012,0
1.12014,1.12016,1.11993,1.11999,0
1.12001,1.12003,1.11984,1.11993,0
1.11995,1.1201,1.11992,1.11998,0
1.12,1.12012,1.11995,1.12004,0
1.12004,1.12008,1.12,1.12001,0
1.12,1.12014,1.11999,1.12003,0
1.12004,1.12014,1.12001,1.12002,0
